trip_id,arrival_time,departure_time,stop_id,stop_sequence
10229,14:53:30,14:54:00,33370,11
10229,14:57:30,14:58:00,33344,12
10229,15:02:30,15:03:00,33356,13
10229,15:09:00,,33368,14
10358,,12:28:00,52546,1
10358,12:32:30,12:33:00,52522,2
10358,12:37:30,12:38:00,52510,3
10358,12:41:30,12:42:00,52508,4
10358,12:48:30,12:49:00,52481,5
10358,12:54:00,13:02:00,52479,6
10358,13:08:30,13:09:00,52455,7
10358,13:12:30,13:13:00,52467,8
10358,13:16:30,13:17:00,52443,9
10358,13:20:30,13:21:00,52431,10
10358,13:31:30,13:32:00,52405,11
10358,13:37:30,13:38:00,52390,12
10358,13:42:30,13:43:00,52376,13
10358,13:50:00,13:51:00,52364,14
10358,13:56:30,13:57:00,52340,15
10358,14:02:00,14:03:00,52338,16
10358,14:07:30,14:08:00,52314,17
10358,14:12:00,14:13:00,52297,18
10358,14:18:30,14:19:00,52273,19
10358,14:24:00,14:25:00,52261,20
10358,14:31:00,14:32:00,52259,21
10358,14:45:00,,50342,22
10053,,12:14:00,10017,1
10053,12:23:00,12:24:00,30110,2
10053,12:30:00,12:37:00,30146,3
10053,12:48:00,12:49:00,30172,4
10053,12:54:30,12:55:00,30184,5
10053,12:59:00,13:01:00,30196,6
10053,13:11:00,13:12:00,30225,7
10053,13:22:00,13:24:00,50017,8
10053,13:47:30,13:48:00,50172,9
10053,14:01:00,14:02:00,50213,10
10053,14:09:00,14:10:00,50237,11
10053,14:37:00,,50342,12
10263,,10:06:00,10017,1
10263,10:16:00,10:18:00,30110,2
10263,10:49:00,10:50:00,12388,3
10263,10:58:00,10:59:00,12405,4
10263,11:02:30,11:03:00,12417,5
10263,11:08:00,11:09:00,12431,6
10263,11:14:00,11:14:30,12443,7
10263,11:18:30,11:19:00,13112,8
10263,11:23:30,11:24:00,13124,9
10263,11:27:30,11:28:00,13136,10
10263,11:32:00,11:33:00,13148,11
10263,11:37:00,11:37:30,13150,12
10263,11:43:30,11:44:00,13174,13
10263,11:53:00,,13198,14
10281,,14:04:00,81664,1
10281,14:12:00,14:13:00,81690,2
10281,14:17:30,14:18:00,82060,3
10281,14:20:00,14:20:30,81729,4
10281,14:24:30,14:25:00,81731,5
10281,14:28:00,14:28:30,81743,6
10281,14:32:30,14:33:30,81755,7
10281,14:36:30,14:37:00,81717,8
10281,14:40:00,14:40:30,81767,9
10281,14:44:00,14:45:00,81779,10
10281,14:49:30,14:50:00,81781,11
10281,14:56:00,14:57:00,81793,12
10281,15:01:00,15:01:30,82084,13
10281,15:03:30,15:04:00,81808,14
10281,15:08:30,15:09:00,81640,15
10281,15:13:00,15:13:30,81810,16
10281,15:19:00,15:20:00,81822,17
10281,15:32:00,,81846,18
10257,,21:16:00,50017,1
10257,21:20:00,21:21:00,51920,2
10257,21:26:00,21:27:00,51932,3
10257,21:33:00,21:34:00,51968,4
10257,21:39:30,21:40:00,51982,5
10257,21:43:00,21:43:30,52003,6
10257,21:48:00,21:48:30,52015,7
10257,21:53:00,21:53:30,52027,8
10257,21:57:00,21:58:00,52039,9
10257,22:02:30,22:03:00,52170,10
10257,22:07:00,22:08:00,52041,11
10257,22:12:30,22:13:00,52053,12
10257,22:17:00,22:18:00,52077,13
10257,22:23:30,22:24:00,52106,14
10257,22:30:00,22:31:00,52118,15
10257,22:37:00,22:38:00,52120,16
10257,22:44:30,22:45:00,52132,17
10257,22:48:30,22:49:00,52144,18
10257,22:52:00,22:52:30,52168,19
10257,22:54:00,,52156,20
10413,,10:06:00,44044,1
10413,10:08:30,10:09:00,44032,2
10413,10:15:00,10:16:00,44020,3
10413,10:22:00,10:23:00,44018,4
10413,10:27:00,10:28:00,31944,5
10413,10:31:30,10:32:00,31968,6
10413,10:36:00,10:37:00,31982,7
10413,10:41:30,10:42:00,47668,8
10413,10:48:00,,32015,9
Auto10340,,03:21:00,61884,1
Auto10340,03:24:00,03:24:30,61872,2
Auto10340,03:28:30,03:29:00,61860,3
Auto10340,03:33:00,03:34:00,61858,4
Auto10340,03:38:00,,61846,5
10262,,06:22:00,13332,1
10262,06:28:30,06:29:00,13320,2
10262,06:34:00,06:35:00,13306,3
10262,06:39:30,06:40:00,13291,4
10262,06:44:00,06:45:00,13289,5
10262,06:48:30,06:49:00,13277,6
10262,06:51:30,06:52:00,13265,7
10262,06:55:00,06:56:00,13253,8
10262,06:59:30,07:00:00,13241,9
10262,07:02:00,07:03:00,13239,10
10262,07:08:00,07:09:00,13227,11
10262,07:12:00,07:13:00,13215,12
10262,07:15:30,07:16:00,13203,13
10262,07:20:00,07:35:00,13198,14
10262,07:42:00,07:42:30,13174,15
10262,07:47:30,07:48:00,13150,16
10262,07:52:00,07:53:00,13148,17
10262,07:55:30,07:56:00,13136,18
10262,07:59:30,08:00:00,13124,19
10262,08:04:00,08:04:30,13112,20
10262,08:08:30,08:09:00,12443,21
10262,08:14:00,08:15:00,12431,22
10262,08:19:30,08:20:00,12417,23
10262,08:23:30,08:24:00,12405,24
10262,08:31:00,08:32:00,12388,25
10262,08:51:00,08:52:00,30110,26
10262,09:02:00,,10017,27
10129,,01:30:00,10017,1
10129,01:58:00,,69989,2
10275,,08:57:00,81664,1
10275,09:05:00,09:12:00,81690,2
10275,09:17:00,09:17:30,82060,3
10275,09:19:30,09:20:00,81729,4
10275,09:24:00,09:24:30,81731,5
10275,09:27:30,09:28:00,81743,6
10275,09:32:00,09:33:00,81755,7
10275,09:36:00,09:36:30,81717,8
10275,09:39:30,09:40:00,81767,9
10275,09:43:30,09:44:00,81779,10
10275,09:48:30,09:49:00,81781,11
10275,09:55:00,09:56:00,81793,12
10275,10:00:30,10:01:00,82084,13
10275,10:03:00,10:03:30,81808,14
10275,10:08:00,10:08:30,81640,15
10275,10:12:30,10:13:00,81810,16
10275,10:18:30,10:19:00,81822,17
10275,10:31:00,,81846,18
10067,,14:28:00,10017,1
10067,14:38:00,14:39:00,30110,2
10067,14:46:00,14:47:00,30146,3
10067,14:57:00,14:58:00,30172,4
10067,15:02:00,15:02:30,30184,5
10067,15:07:00,15:08:00,30196,6
10067,15:17:00,15:18:00,30225,7
10067,15:27:00,15:35:00,30304,8
10067,15:40:00,,50017,9
10056,,03:49:00,50811,1
10056,04:01:00,04:02:00,50768,2
10056,04:17:00,04:18:00,50691,3
10056,04:42:00,04:44:00,50603,4
10056,05:27:00,05:28:00,50433,5
10056,05:56:00,05:57:00,50342,6
10056,06:31:00,06:32:00,50213,7
10056,07:13:00,07:17:00,50017,8
10056,07:32:00,07:33:00,30196,9
10056,07:37:00,07:37:30,30184,10
10056,07:42:00,07:44:00,30172,11
10056,07:53:00,07:54:00,30146,12
10056,08:00:00,08:01:00,30110,13
10056,08:11:00,,10017,14
10222,,04:57:00,33368,1
10222,05:03:00,05:03:30,33356,2
10222,05:09:00,05:09:30,33344,3
10222,05:13:00,05:13:30,33370,4
10222,05:17:00,05:18:00,33332,5
10222,05:23:00,05:23:30,33320,6
10222,05:28:30,05:29:00,33318,7
10222,05:35:00,05:35:30,33306,8
10222,05:41:00,05:42:00,33291,9
10222,05:46:30,05:47:00,33289,10
10222,05:51:30,05:52:00,33277,11
10222,06:02:00,06:03:00,30378,12
10222,06:10:00,06:11:00,30304,13
10222,06:17:00,,50017,14
Auto10331,,20:51:00,61846,1
Auto10331,20:55:00,20:56:00,61858,2
Auto10331,21:00:00,21:00:30,61860,3
Auto10331,21:04:30,21:05:00,61872,4
Auto10331,21:08:00,21:09:00,61884,5
Auto10331,21:14:00,21:15:00,61896,6
Auto10331,21:20:00,21:20:30,61913,7
Auto10331,21:27:30,21:28:00,61937,8
Auto10331,21:34:00,,61951,9
10410,,05:18:00,32015,1
10410,05:22:30,05:23:00,47668,2
10410,05:27:00,05:28:00,31982,3
10410,05:31:30,05:32:00,31968,4
10410,05:35:00,05:36:00,31944,5
10410,05:40:30,05:41:00,44018,6
10410,05:47:00,05:48:00,44020,7
10410,05:50:30,05:51:00,43997,8
10410,05:53:30,05:54:00,44032,9
10410,05:59:00,,44044,10
10282,,12:16:00,81846,1
10282,12:28:00,12:29:00,81822,2
10282,12:34:30,12:35:00,81810,3
10282,12:39:00,12:39:30,81640,4
10282,12:44:00,12:44:30,81808,5
10282,12:46:30,12:47:00,82084,6
10282,12:52:00,12:59:00,81793,7
10282,13:05:00,13:05:30,81781,8
10282,13:10:00,13:11:00,81779,9
10282,13:14:30,13:15:00,81767,10
10282,13:18:00,13:18:30,81717,11
10282,13:21:30,13:22:00,81755,12
10282,13:26:00,13:27:00,81743,13
10282,13:30:00,13:30:30,81731,14
10282,13:34:00,13:34:30,81729,15
10282,13:37:00,13:37:30,82060,16
10282,13:42:00,13:43:00,81690,17
10282,13:51:00,,81664,18
10261,,07:59:00,10017,1
10261,08:09:00,08:10:00,30110,2
10261,08:41:00,08:42:00,12388,3
10261,08:50:00,08:51:00,12405,4
10261,08:54:30,08:55:00,12417,5
10261,09:00:00,09:05:00,12431,6
10261,09:10:00,09:10:30,12443,7
10261,09:14:30,09:15:00,13112,8
10261,09:19:30,09:20:00,13124,9
10261,09:23:30,09:24:00,13136,10
10261,09:28:00,09:29:00,13148,11
10261,09:33:00,09:33:30,13150,12
10261,09:39:30,09:40:00,13174,13
10261,09:49:00,,13198,14
10113,,11:50:00,10017,1
10113,12:00:30,12:01:00,70029,2
10113,12:08:30,12:09:00,69991,3
10113,12:11:00,,69989,4
Auto10034,,12:00:00,32663,1
Auto10034,12:07:00,12:08:00,32637,2
Auto10034,12:14:00,12:15:00,32601,3
Auto10034,12:31:00,12:32:00,32558,4
Auto10034,12:43:00,12:44:00,32534,5
Auto10034,12:49:00,12:50:00,32522,6
Auto10034,12:57:00,12:58:00,32508,7
Auto10034,13:01:00,13:02:00,32481,8
Auto10034,13:13:00,13:14:00,32479,9
Auto10034,13:27:00,13:28:00,32431,10
Auto10034,13:34:00,13:35:00,32455,11
Auto10034,13:41:00,13:42:00,32405,12
Auto10034,13:50:00,13:51:00,32390,13
Auto10034,13:56:00,13:57:00,32388,14
Auto10034,14:06:00,14:07:00,32376,15
Auto10034,14:20:00,14:21:00,32352,16
Auto10034,14:28:00,14:29:00,32338,17
Auto10034,14:34:00,14:35:00,32326,18
Auto10034,14:39:00,14:40:00,32314,19
Auto10034,14:46:00,14:47:00,32302,20
Auto10034,15:02:00,15:03:00,32261,21
Auto10034,15:09:00,15:10:00,32223,22
Auto10034,15:29:00,15:30:00,32209,23
Auto10034,15:35:00,15:36:00,32182,24
Auto10034,15:43:00,15:44:00,32144,25
Auto10034,16:03:00,16:04:00,32118,26
Auto10034,16:08:00,16:09:00,32106,27
Auto10034,16:14:00,16:15:00,32053,28
Auto10034,16:25:00,,32015,29
10024,,16:49:00,30691,1
10024,17:25:00,17:27:00,30615,2
10024,17:36:00,17:37:00,30550,3
10024,17:42:00,17:43:00,30548,4
10024,17:51:00,17:53:00,30524,5
10024,18:07:00,18:08:00,30483,6
10024,18:21:00,18:22:00,30421,7
10024,18:47:00,18:49:00,30304,8
10024,19:31:00,,10017,9
10243,,07:40:00,50017,1
10243,07:45:00,07:46:00,51920,2
10243,07:52:00,07:53:00,51932,3
10243,07:59:00,08:00:00,51968,4
10243,08:05:30,08:06:00,51982,5
10243,08:10:00,08:10:30,52003,6
10243,08:15:00,08:15:30,52015,7
10243,08:20:00,08:20:30,52027,8
10243,08:24:00,08:25:00,52039,9
10243,08:29:30,08:30:00,52170,10
10243,08:34:00,08:43:00,52041,11
10243,08:47:30,08:48:00,52053,12
10243,08:52:00,08:53:00,52077,13
10243,08:58:30,08:59:00,52106,14
10243,09:05:00,09:06:00,52118,15
10243,09:12:00,09:13:00,52120,16
10243,09:19:30,09:20:00,52132,17
10243,09:23:30,09:24:00,52144,18
10243,09:27:00,09:27:30,52168,19
10243,09:29:00,,52156,20
10114,,12:32:00,69989,1
10114,12:34:00,12:34:30,69991,2
10114,12:40:00,12:44:00,70031,3
10114,12:46:00,12:46:30,70029,4
10114,12:57:00,,10017,5
10069,,06:56:00,50017,1
10069,07:01:00,07:08:00,30304,2
10069,07:15:00,07:16:00,30225,3
10069,07:25:00,07:26:00,30196,4
10069,07:30:30,07:31:00,30184,5
10069,07:36:00,07:37:00,30172,6
10069,07:47:00,07:48:00,30146,7
10069,07:54:00,07:55:00,30110,8
10069,08:05:00,,10017,9
10093,,18:03:00,10017,1
10093,18:21:00,18:22:00,10146,2
10093,18:30:30,18:31:00,10172,3
10093,18:42:00,18:44:00,10201,4
10093,18:57:00,18:58:00,10249,5
10093,19:11:00,19:15:00,10263,6
10093,19:20:00,19:21:00,10287,7
10093,19:32:00,19:33:00,10342,8
10093,19:39:00,19:40:00,10366,9
10093,19:47:00,19:48:00,10380,10
10093,19:53:00,19:54:00,10407,11
10093,20:06:00,20:30:00,10421,12
10093,20:46:00,,10445,13
10236,,17:02:00,33368,1
10236,17:08:00,17:08:30,33356,2
10236,17:14:00,17:14:30,33344,3
10236,17:18:00,17:18:30,33370,4
10236,17:22:00,17:23:00,33332,5
10236,17:28:00,17:28:30,33320,6
10236,17:33:30,17:34:00,33318,7
10236,17:40:00,17:40:30,33306,8
10236,17:45:00,17:46:00,33291,9
10236,17:49:30,17:50:00,33289,10
10236,17:54:30,17:55:00,33277,11
10236,18:06:00,18:07:00,30378,12
10236,18:14:00,18:15:00,30304,13
10236,18:20:00,,50017,14
10107,,07:10:00,10017,1
10107,07:20:30,07:21:00,70029,2
10107,07:28:30,07:29:00,69991,3
10107,07:31:00,,69989,4
10276,,07:44:00,81846,1
10276,07:56:00,07:57:00,81822,2
10276,08:02:00,08:02:30,81810,3
10276,08:06:30,08:07:00,81640,4
10276,08:11:30,08:12:00,81808,5
10276,08:14:00,08:14:30,82084,6
10276,08:19:00,08:26:00,81793,7
10276,08:32:00,08:32:30,81781,8
10276,08:37:00,08:38:00,81779,9
10276,08:41:30,08:42:00,81767,10
10276,08:44:30,08:45:00,81717,11
10276,08:48:00,08:48:30,81755,12
10276,08:52:30,08:53:30,81743,13
10276,08:56:30,08:57:00,81731,14
10276,09:01:00,09:01:30,81729,15
10276,09:03:30,09:04:00,82060,16
10276,09:09:00,09:10:00,81690,17
10276,09:18:00,,81664,18
10366,,18:24:00,52546,1
10366,18:28:30,18:29:00,52522,2
10366,18:33:30,18:34:00,52510,3
10366,18:37:30,18:38:00,52508,4
10366,18:45:30,18:46:00,52481,5
10366,18:51:00,18:59:00,52479,6
10366,19:05:30,19:06:00,52455,7
10366,19:09:30,19:10:00,52467,8
10366,19:14:30,19:15:00,52443,9
10366,19:18:30,19:19:00,52431,10
10366,19:28:30,19:29:00,52405,11
10366,19:33:30,19:34:00,52390,12
10366,19:38:30,19:39:00,52376,13
10366,19:45:00,19:46:00,52364,14
10366,19:51:30,19:52:00,52340,15
10366,19:57:00,19:58:00,52338,16
10366,20:02:30,20:03:00,52314,17
10366,20:07:00,20:08:00,52297,18
10366,20:14:30,20:15:00,52273,19
10366,20:22:00,20:23:00,52261,20
10366,20:30:00,20:44:00,52259,21
10366,20:57:00,,50342,22
10057,,08:50:00,10017,1
10057,09:00:00,09:01:00,30110,2
10057,09:08:00,09:09:00,30146,3
10057,09:19:00,09:20:00,30172,4
10057,09:24:30,09:25:00,30184,5
10057,09:30:00,09:31:00,30196,6
10057,09:47:00,09:49:00,50017,7
10057,10:25:00,10:26:00,50213,8
10057,10:59:00,11:01:00,50342,9
10057,11:29:00,11:30:00,50433,10
10057,12:09:00,12:11:00,50603,11
10057,12:30:00,12:31:00,50691,12
10057,12:49:00,12:50:00,50768,13
10057,13:02:00,,50811,14
10117,,20:30:00,10017,1
10117,20:40:30,20:41:00,70029,2
10117,20:48:30,20:49:00,69991,3
10117,20:51:00,,69989,4
Auto10300,,02:50:00,60490,1
Auto10300,03:02:00,03:02:30,62010,2
Auto10300,03:06:30,03:07:00,62008,3
Auto10300,03:14:00,03:14:30,61999,4
Auto10300,03:18:30,03:19:00,61987,5
Auto10300,03:29:00,03:30:00,61963,6
Auto10300,03:40:00,03:40:30,61949,7
Auto10300,03:43:30,03:44:30,61951,8
Auto10300,03:50:30,03:51:00,61937,9
Auto10300,03:58:00,03:58:30,61913,10
Auto10300,04:03:30,04:04:00,61896,11
Auto10300,04:09:00,04:10:00,61884,12
Auto10300,04:13:00,04:13:30,61872,13
Auto10300,04:17:30,04:18:00,61860,14
Auto10300,04:22:30,04:23:00,61858,15
Auto10300,04:27:00,,61846,16
10246,,05:46:00,52156,1
10246,05:47:30,05:48:00,52168,2
10246,05:51:30,05:52:00,52144,3
10246,05:55:00,05:55:30,52132,4
10246,06:02:00,06:03:00,52120,5
10246,06:07:00,06:08:00,52118,6
10246,06:12:30,06:13:00,52106,7
10246,06:17:00,06:19:00,52077,8
10246,06:22:30,06:23:00,52053,9
10246,06:28:00,06:29:00,52041,10
10246,06:31:30,06:32:00,52170,11
10246,06:36:00,06:37:00,52039,12
10246,06:40:00,06:41:00,52027,13
10246,06:45:30,06:46:00,52015,14
10246,06:50:00,06:51:00,52003,15
10246,06:54:00,06:55:00,51982,16
10246,07:01:00,07:02:00,51968,17
10246,07:09:00,07:11:00,51932,18
10246,07:16:00,07:17:00,51920,19
10246,07:23:00,,50017,20
10074*,,17:15:00,71059,1
10074*,17:33:00,17:34:00,70835,2
10074*,17:41:00,17:42:00,70782,3
10074*,17:54:00,17:56:00,70706,4
10074*,18:29:00,18:30:00,70574,5
10074*,18:47:00,18:48:00,70512,6
10074*,19:17:00,19:19:00,50342,7
10074*,19:53:00,19:54:00,50213,8
10074*,20:35:00,20:37:00,50017,9
10074*,21:18:00,,10017,10
10416,,16:56:00,32015,1
10416,17:00:30,17:01:00,47668,2
10416,17:05:00,17:06:00,31982,3
10416,17:09:30,17:10:00,31968,4
10416,17:14:00,17:15:00,31944,5
10416,17:19:30,17:20:00,44018,6
10416,17:26:00,17:27:00,44020,7
10416,17:29:30,17:30:00,43997,8
10416,17:32:30,17:33:00,44032,9
10416,17:38:00,,44044,10
10061,,10:12:00,50017,1
10061,10:17:00,10:25:00,30304,2
10061,10:32:00,10:33:00,30225,3
10061,10:42:00,10:43:00,30196,4
10061,10:47:30,10:48:00,30184,5
10061,10:53:00,10:54:00,30172,6
10061,11:03:00,11:04:00,30146,7
10061,11:10:00,11:11:00,30110,8
10061,11:21:00,,10017,9
10182,,04:20:00,80505,1
10182,04:36:00,04:37:00,80438,2
10182,04:43:00,04:44:00,80414,3
10182,04:48:30,04:49:00,80397,4
10182,04:58:00,04:59:00,80361,5
10182,05:09:00,05:10:00,80323,6
10182,05:13:30,05:14:00,80309,7
10182,05:20:00,05:21:00,80294,8
10182,05:27:00,05:28:00,80270,9
10182,05:30:30,05:31:00,80268,10
10182,05:37:00,05:38:00,80256,11
10182,05:44:30,05:45:00,80232,12
10182,05:51:00,05:52:00,80218,13
10182,05:57:30,05:58:00,80191,14
10182,06:03:00,06:04:00,80177,15
10182,06:11:30,06:12:00,80189,16
10182,06:15:00,06:16:00,80153,17
10182,06:18:30,06:19:00,80165,18
10182,06:25:00,06:26:00,80139,19
10182,06:33:00,06:34:00,80103,20
10182,06:43:00,06:44:00,80036,21
10182,06:53:00,,10017,22
Auto10402,,11:37:00,32182,1
Auto10402,11:41:00,11:42:00,32168,2
Auto10402,11:45:00,11:46:00,32144,3
Auto10402,12:03:00,12:04:00,32118,4
Auto10402,12:06:00,12:07:00,32091,5
Auto10402,12:09:00,12:10:00,32106,6
Auto10402,12:15:00,12:16:00,32053,7
Auto10402,12:26:00,,32015,8
10288,,17:20:00,81846,1
10288,17:32:00,17:32:30,81822,2
10288,17:38:00,17:39:00,81810,3
10288,17:43:00,17:43:30,81640,4
10288,17:48:30,17:49:30,81808,5
10288,17:51:30,17:52:00,82084,6
10288,17:57:00,18:04:00,81793,7
10288,18:10:00,18:10:30,81781,8
10288,18:15:00,18:15:30,81779,9
10288,18:19:00,18:19:30,81767,10
10288,18:22:00,18:22:30,81717,11
10288,18:25:30,18:26:00,81755,12
10288,18:30:00,18:31:00,81743,13
10288,18:34:30,18:35:00,81731,14
10288,18:38:30,18:39:00,81729,15
10288,18:41:00,18:41:30,82060,16
10288,18:46:00,18:47:00,81690,17
10288,18:55:00,,81664,18
Auto10038,,17:10:00,32663,1
Auto10038,17:17:00,17:18:00,32637,2
Auto10038,17:24:00,17:25:00,32601,3
Auto10038,17:41:00,17:42:00,32558,4
Auto10038,17:53:00,17:54:00,32534,5
Auto10038,17:59:00,18:00:00,32522,6
Auto10038,18:07:00,18:08:00,32508,7
Auto10038,18:11:00,18:12:00,32481,8
Auto10038,18:23:00,18:24:00,32479,9
Auto10038,18:37:00,18:38:00,32431,10
Auto10038,18:44:00,18:45:00,32455,11
Auto10038,18:51:00,18:52:00,32405,12
Auto10038,19:00:00,19:01:00,32390,13
Auto10038,19:06:00,19:07:00,32388,14
Auto10038,19:16:00,19:17:00,32376,15
Auto10038,19:30:00,19:31:00,32352,16
Auto10038,19:38:00,19:39:00,32338,17
Auto10038,19:44:00,19:45:00,32326,18
Auto10038,19:49:00,19:50:00,32314,19
Auto10038,19:56:00,19:57:00,32302,20
Auto10038,20:12:00,20:13:00,32261,21
Auto10038,20:19:00,20:20:00,32223,22
Auto10038,20:39:00,20:40:00,32209,23
Auto10038,20:45:00,20:46:00,32182,24
Auto10038,20:53:00,20:54:00,32144,25
Auto10038,21:13:00,21:14:00,32118,26
Auto10038,21:18:00,21:19:00,32106,27
Auto10038,21:24:00,21:25:00,32053,28
Auto10038,21:35:00,,32015,29
10254,,14:02:00,52156,1
10254,14:03:30,14:04:00,52168,2
10254,14:07:30,14:08:00,52144,3
10254,14:11:00,14:11:30,52132,4
10254,14:18:00,14:19:00,52120,5
10254,14:23:00,14:35:00,52118,6
10254,14:39:30,14:40:00,52106,7
10254,14:44:00,14:45:00,52077,8
10254,14:48:30,14:49:00,52053,9
10254,14:54:00,14:57:00,52041,10
10254,14:59:30,15:00:00,52170,11
10254,15:04:30,15:05:00,52039,12
10254,15:08:00,15:08:30,52027,13
10254,15:12:00,15:12:30,52015,14
10254,15:16:30,15:17:00,52003,15
10254,15:19:00,15:19:30,51982,16
10254,15:25:00,15:26:00,51968,17
10254,15:31:00,15:32:00,51932,18
10254,15:36:00,15:37:00,51920,19
10254,15:42:00,,50017,20
10131,,02:30:00,10017,1
10131,02:58:00,,69989,2
10092,,13:35:00,10445,1
10092,14:03:00,14:04:00,10407,2
10092,14:09:30,14:10:00,10380,3
10092,14:18:00,14:19:00,10366,4
10092,14:25:00,14:26:00,10342,5
10092,14:41:00,14:43:00,10287,6
10092,15:00:00,15:01:00,10249,7
10092,15:13:00,15:14:00,10201,8
10092,15:21:30,15:22:00,10172,9
10092,15:34:00,15:35:00,10146,10
10092,15:53:00,,10017,11
10365,,19:29:00,50342,1
10365,19:40:00,19:41:00,52259,2
10365,19:47:00,19:48:00,52261,3
10365,19:54:30,19:55:00,52273,4
10365,20:02:00,20:11:00,52297,5
10365,20:16:30,20:17:00,52314,6
10365,20:23:00,20:24:00,52338,7
10365,20:31:30,20:32:00,52340,8
10365,20:38:00,20:39:00,52364,9
10365,20:45:30,20:46:00,52376,10
10365,20:50:30,20:51:00,52390,11
10365,20:56:30,20:57:00,52405,12
10365,21:06:30,21:07:00,52431,13
10365,21:10:30,21:11:00,52443,14
10365,21:14:30,21:15:00,52467,15
10365,21:18:30,21:19:00,52455,16
10365,21:25:00,21:26:00,52479,17
10365,21:30:30,21:31:00,52481,18
10365,21:37:30,21:38:00,52508,19
10365,21:41:30,21:42:00,52510,20
10365,21:46:30,21:47:00,52522,21
10365,21:54:00,,52546,22
Auto10400,,04:59:00,32182,1
Auto10400,05:03:00,05:04:00,32168,2
Auto10400,05:07:00,05:08:00,32144,3
Auto10400,05:25:00,05:26:00,32118,4
Auto10400,05:28:00,05:29:00,32091,5
Auto10400,05:31:00,05:32:00,32106,6
Auto10400,05:37:00,05:38:00,32053,7
Auto10400,05:48:00,,32015,8
Auto10330,,02:55:00,61951,1
Auto10330,03:01:00,03:01:30,61937,2
Auto10330,03:08:30,03:09:00,61913,3
Auto10330,03:14:00,03:15:00,61896,4
Auto10330,03:20:00,03:21:00,61884,5
Auto10330,03:24:00,03:24:30,61872,6
Auto10330,03:28:30,03:29:00,61860,7
Auto10330,03:33:00,03:34:00,61858,8
Auto10330,03:38:00,,61846,9
10052,,14:55:00,50342,1
10052,15:24:00,15:25:00,50237,2
10052,15:33:00,15:34:00,50213,3
10052,15:47:00,15:48:00,50172,4
10052,16:19:00,16:21:00,50017,5
10052,16:30:00,16:31:00,30225,6
10052,16:39:00,16:40:00,30196,7
10052,16:44:30,16:45:00,30184,8
10052,16:50:00,16:51:00,30172,9
10052,17:01:00,17:02:00,30146,10
10052,17:09:00,17:10:00,30110,11
10052,17:21:00,,10017,12
10256,,16:19:00,52156,1
10256,16:20:30,16:21:00,52168,2
10256,16:24:30,16:25:00,52144,3
10256,16:28:00,16:28:30,52132,4
10256,16:35:00,16:36:00,52120,5
10256,16:40:00,16:41:00,52118,6
10256,16:45:30,16:46:00,52106,7
10256,16:50:00,16:59:00,52077,8
10256,17:02:30,17:03:00,52053,9
10256,17:07:00,17:10:00,52041,10
10256,17:12:30,17:13:00,52170,11
10256,17:17:30,17:18:00,52039,12
10256,17:21:00,17:21:30,52027,13
10256,17:25:00,17:25:30,52015,14
10256,17:29:30,17:30:00,52003,15
10256,17:32:30,17:33:00,51982,16
10256,17:38:00,17:39:00,51968,17
10256,17:45:00,17:46:00,51932,18
10256,17:50:00,17:51:00,51920,19
10256,17:57:00,,50017,20
10250,,07:59:00,52156,1
10250,08:00:30,08:01:00,52168,2
10250,08:04:30,08:05:00,52144,3
10250,08:08:00,08:08:30,52132,4
10250,08:15:00,08:16:00,52120,5
10250,08:20:00,08:21:00,52118,6
10250,08:25:30,08:26:00,52106,7
10250,08:30:00,08:31:00,52077,8
10250,08:34:30,08:35:00,52053,9
10250,08:40:00,08:41:00,52041,10
10250,08:43:30,08:44:00,52170,11
10250,08:48:30,08:49:00,52039,12
10250,08:52:00,08:52:30,52027,13
10250,08:56:00,08:56:30,52015,14
10250,09:00:30,09:01:00,52003,15
10250,09:03:00,09:03:30,51982,16
10250,09:09:00,09:10:00,51968,17
10250,09:16:00,09:17:00,51932,18
10250,09:21:00,09:22:00,51920,19
10250,09:28:00,,50017,20
10104,,03:12:00,69989,1
10104,03:20:00,03:24:00,70031,2
10104,03:26:00,03:26:30,70029,3
10104,03:37:00,,10017,4
10355,,11:10:00,50342,1
10355,11:21:00,11:22:00,52259,2
10355,11:29:00,11:30:00,52261,3
10355,11:37:30,11:38:00,52273,4
10355,11:44:00,11:45:00,52297,5
10355,11:48:30,11:49:00,52314,6
10355,11:53:00,11:54:00,52338,7
10355,11:59:30,12:00:00,52340,8
10355,12:06:00,12:13:00,52364,9
10355,12:19:30,12:20:00,52376,10
10355,12:24:30,12:25:00,52390,11
10355,12:30:30,12:31:00,52405,12
10355,12:40:30,12:41:00,52431,13
10355,12:44:30,12:45:00,52443,14
10355,12:48:30,12:49:00,52467,15
10355,12:52:30,12:53:00,52455,16
10355,12:59:00,13:00:00,52479,17
10355,13:04:30,13:05:00,52481,18
10355,13:11:30,13:12:00,52508,19
10355,13:15:30,13:16:00,52510,20
10355,13:20:30,13:21:00,52522,21
10355,13:28:00,,52546,22
Auto10301,,07:14:00,61846,1
Auto10301,07:18:00,07:19:00,61858,2
Auto10301,07:23:00,07:23:30,61860,3
Auto10301,07:27:30,07:28:00,61872,4
Auto10301,07:31:00,07:32:00,61884,5
Auto10301,07:37:00,07:37:30,61896,6
Auto10301,07:42:30,07:43:00,61913,7
Auto10301,07:50:00,07:50:30,61937,8
Auto10301,07:56:30,07:57:30,61951,9
