service_id,date,exception_type
19,20231223,2
19,20231224,2
19,20231225,2
19,20231226,2
19,20231227,2
19,20231228,2
19,20231229,2
19,20231230,2
19,20231231,2
19,20240101,2
19,20240102,2
19,20240103,2
19,20240104,2
19,20240105,2
19,20240106,2
19,20240107,2
19,20240108,2
19,20240109,2
19,20240110,2
19,20240111,2
19,20240112,2
19,20240113,2
19,20240114,2
19,20240115,2
19,20240116,2
19,20240117,2
19,20240118,2
19,20240119,2
19,20240120,2
19,20240121,2
19,20240122,2
19,20240123,2
19,20240124,2
19,20240125,2
19,20240126,2
19,20240127,2
19,20240128,2
19,20240129,2
19,20240130,2
19,20240131,2
19,20240201,2
19,20240202,2
19,20240203,2
19,20240204,2
19,20240205,2
19,20240206,2
19,20240207,2
19,20240208,2
19,20240209,2
19,20240210,2
19,20240211,2
19,20240212,2
19,20240213,2
19,20240214,2
19,20240215,2
19,20240216,2
19,20240217,2
19,20240218,2
19,20240219,2
19,20240220,2
19,20240221,2
19,20240222,2
19,20240223,2
19,20240224,2
19,20240225,2
19,20240226,2
19,20240227,2
19,20240228,2
19,20240229,2
19,20240301,2
19,20240302,2
19,20240303,2
19,20240304,2
19,20240305,2
19,20240306,2
19,20240307,2
19,20240308,2
19,20240309,2
19,20240310,2
19,20240311,2
19,20240312,2
19,20240313,2
19,20240314,2
19,20240315,2
19,20240316,2
19,20240317,2
19,20240318,2
19,20240319,2
19,20240320,2
19,20240321,2
19,20240322,2
19,20240323,2
19,20240324,2
19,20240325,2
19,20240326,2
19,20240327,2
19,20240328,2
19,20240329,2
19,20240330,2
19,20240331,2
19,20240401,2
19,20240402,2
19,20240403,2
19,20240404,2
19,20240405,2
19,20240406,2
19,20240407,2
19,20240408,2
19,20240409,2
19,20240410,2
19,20240411,2
19,20240412,2
19,20240413,2
19,20240414,2
19,20240415,2
19,20240416,2
19,20240417,2
19,20240418,2
19,20240419,2
19,20240420,2
19,20240421,2
19,20240422,2
19,20240423,2
19,20240424,2
19,20240425,2
19,20240426,2
19,20240427,2
19,20240428,2
19,20240429,2
19,20240430,2
19,20240501,2
19,20240502,2
19,20240503,2
19,20240504,2
19,20240505,2
19,20240506,2
19,20240507,2
19,20240508,2
19,20240509,2
19,20240510,2
19,20240511,2
19,20240512,2
19,20240513,2
19,20240514,2
19,20240515,2
19,20240516,2
19,20240517,2
19,20240518,2
19,20240519,2
19,20240520,2
19,20240521,2
19,20240522,2
19,20240523,2
19,20240524,2
19,20240525,2
19,20240526,2
19,20240527,2
19,20240528,2
19,20240529,2
19,20240530,2
19,20240531,2
19,20240601,2
19,20240602,2
19,20240603,2
19,20240604,2
19,20240605,2
19,20240606,2
19,20240607,2
19,20240608,2
19,20240609,2
19,20240610,2
19,20240611,2
19,20240612,2
19,20240613,2
19,20240614,2
19,20240615,2
19,20240616,2
19,20240617,2
19,20240618,2
19,20240619,2
19,20240620,2
19,20240621,2
19,20240622,2
19,20240623,2
19,20240624,2
19,20240625,2
19,20240626,2
19,20240627,2
19,20240628,2
19,20240629,2
19,20240630,2
19,20240701,2
19,20240702,2
19,20240703,2
19,20240704,2
19,20240705,2
19,20240706,2
19,20240707,2
19,20240708,2
19,20240709,2
19,20240710,2
19,20240711,2
19,20240712,2
19,20240713,2
19,20240714,2
19,20240715,2
19,20240716,2
19,20240717,2
19,20240718,2
19,20240719,2
19,20240720,2
19,20240721,2
19,20240722,2
19,20240723,2
19,20240724,2
19,20240725,2
19,20240726,2
19,20240727,2
19,20240728,2
19,20240729,2
19,20240730,2
19,20240731,2
19,20240801,2
19,20240802,2
19,20240803,2
19,20240804,2
19,20240805,2
19,20240806,2
19,20240807,2
19,20240808,2
19,20240809,2
19,20240810,2
19,20240811,2
19,20240812,2
19,20240813,2
19,20240814,2
19,20240815,2
19,20240816,2
19,20240817,2
19,20240818,2
19,20240819,2
19,20240820,2
19,20240821,2
19,20240822,2
19,20240823,2
19,20240824,2
19,20240825,2
19,20240826,2
19,20240827,2
19,20240828,2
19,20240829,2
19,20240830,2
19,20240831,2
19,20240901,2
19,20240902,2
19,20240903,2
19,20240904,2
19,20240905,2
19,20240906,2
19,20240907,2
19,20240908,2
19,20240909,2
19,20240910,2
19,20240911,2
19,20240912,2
19,20240913,2
19,20240914,2
19,20240915,2
19,20240916,2
19,20240917,2
19,20240918,2
19,20240919,2
19,20240920,2
19,20240921,2
19,20240922,2
19,20240923,2
19,20240924,2
19,20240925,2
19,20240926,2
19,20240927,2
19,20240928,2
19,20240929,2
19,20240930,2
19,20241001,2
19,20241002,2
19,20241003,2
19,20241004,2
19,20241005,2
19,20241006,2
19,20241007,2
19,20241008,2
19,20241009,2
19,20241010,2
19,20241011,2
19,20241012,2
19,20241013,2
19,20241014,2
19,20241015,2
19,20241016,2
19,20241017,2
19,20241018,2
19,20241019,2
19,20241020,2
19,20241021,2
19,20241022,2
19,20241023,2
19,20241024,2
19,20241025,2
19,20241026,2
19,20241027,2
19,20241028,2
19,20241029,2
19,20241030,2
19,20241031,2
19,20241101,2
19,20241102,2
19,20241103,2
19,20241104,2
19,20241105,2
19,20241106,2
19,20241107,2
19,20241108,2
19,20241109,2
19,20241110,2
19,20241111,2
19,20241112,2
19,20241113,2
19,20241114,2
19,20241115,2
19,20241116,2
19,20241117,2
19,20241118,2
19,20241119,2
19,20241120,2
19,20241121,2
19,20241122,2
19,20241123,2
19,20241124,2
19,20241125,2
19,20241126,2
19,20241127,2
19,20241128,2
19,20241129,2
19,20241130,2
19,20241201,2
19,20241202,2
19,20241203,2
19,20241204,2
19,20241205,2
19,20241206,2
19,20241207,2
19,20241208,2
19,20241209,2
19,20241210,2
19,20241211,2
19,20241212,2
19,20241213,2
19,20241214,2
20,20231210,2
20,20231211,2
20,20231212,2
20,20231213,2
20,20231214,2
20,20231215,2
20,20231216,2
20,20231217,2
20,20231218,2
20,20231219,2
20,20231220,2
20,20231221,2
20,20231222,2
20,20231223,2
20,20231224,2
20,20231225,2
20,20231226,2
20,20231227,2
20,20231228,2
20,20231229,2
20,20231230,2
20,20231231,2
20,20240101,2
20,20240102,2
20,20240103,2
20,20240104,2
20,20240105,2
20,20240106,2
20,20240107,2
20,20240108,2
20,20240109,2
20,20240110,2
20,20240111,2
20,20240112,2
20,20240113,2
20,20240114,2
20,20240115,2
20,20240116,2
20,20240117,2
20,20240118,2
20,20240119,2
20,20240120,2
20,20240121,2
20,20240122,2
20,20240123,2
20,20240124,2
20,20240125,2
20,20240126,2
20,20240127,2
20,20240128,2
20,20240129,2
20,20240130,2
20,20240131,2
20,20240201,2
20,20240202,2
20,20240203,2
20,20240204,2
20,20240205,2
20,20240206,2
20,20240207,2
20,20240208,2
20,20240209,2
20,20240210,2
20,20240211,2
20,20240212,2
20,20240213,2
20,20240214,2
20,20240215,2
20,20240216,2
20,20240217,2
20,20240218,2
20,20240219,2
20,20240220,2
20,20240221,2
20,20240222,2
20,20240223,2
20,20240224,2
20,20240225,2
20,20240226,2
20,20240227,2
20,20240228,2
20,20240229,2
20,20240301,2
20,20240302,2
20,20240303,2
20,20240304,2
20,20240305,2
20,20240306,2
20,20240307,2
20,20240308,2
20,20240309,2
20,20240310,2
20,20240311,2
20,20240312,2
20,20240313,2
20,20240314,2
20,20240315,2
20,20240316,2
20,20240317,2
20,20240318,2
20,20240319,2
20,20240320,2
20,20240321,2
20,20240322,2
20,20240323,2
20,20240324,2
20,20240325,2
20,20240326,2
20,20240327,2
20,20240328,2
20,20240329,2
20,20240330,2
20,20240331,2
20,20240401,2
20,20240402,2
20,20240403,2
20,20240404,2
20,20240405,2
20,20240406,2
20,20240407,2
20,20240408,2
20,20240409,2
20,20240410,2
20,20240411,2
20,20240412,2
20,20240413,2
20,20240414,2
20,20240415,2
20,20240416,2
20,20240417,2
20,20240418,2
20,20240419,2
20,20240420,2
20,20240421,2
20,20240422,2
20,20240423,2
20,20240424,2
20,20240425,2
20,20240426,2
20,20240427,2
20,20240428,2
20,20240429,2
20,20240430,2
20,20240501,2
20,20240502,2
20,20240503,2
20,20240504,2
20,20240505,2
20,20240506,2
20,20240507,2
20,20240508,2
20,20240509,2
20,20240510,2
20,20240511,2
20,20240512,2
20,20240513,2
20,20240514,2
20,20240515,2
20,20240516,2
20,20240517,2
20,20240518,2
20,20240519,2
20,20240520,2
20,20240521,2
20,20240522,2
20,20240523,2
20,20240524,2
20,20240525,2
20,20240526,2
20,20240527,2
20,20240528,2
20,20240529,2
20,20240530,2
20,20240531,2
20,20240601,2
20,20240602,2
20,20240603,2
20,20240604,2
20,20240605,2
20,20240606,2
20,20240607,2
20,20240608,2
20,20240609,2
20,20240610,2
20,20240611,2
20,20240612,2
20,20240613,2
20,20240614,2
20,20240615,2
20,20240616,2
20,20240617,2
20,20240618,2
20,20240619,2
20,20240620,2
20,20240621,2
20,20240622,2
20,20240623,2
20,20240624,2
20,20240625,2
20,20240626,2
20,20240627,2
20,20240628,2
20,20240629,2
20,20240630,2
20,20240701,2
20,20240702,2
20,20240703,2
20,20240704,2
20,20240705,2
20,20240706,2
20,20240707,2
20,20240708,2
20,20240709,2
20,20240710,2
20,20240711,2
20,20240712,2
20,20240713,2
20,20240714,2
20,20240715,2
20,20240716,2
20,20240717,2
20,20240718,2
20,20240719,2
20,20240720,2
20,20240721,2
20,20240722,2
20,20240723,2
20,20240724,2
20,20240725,2
20,20240726,2
20,20240727,2
20,20240728,2
20,20240729,2
20,20240730,2
20,20240731,2
20,20240801,2
20,20240802,2
20,20240803,2
20,20240804,2
20,20240805,2
20,20240806,2
20,20240807,2
20,20240808,2
20,20240809,2
20,20240810,2
20,20240811,2
20,20240812,2
20,20240813,2
20,20240814,2
20,20240815,2
20,20240816,2
20,20240817,2
20,20240818,2
20,20240819,2
20,20240820,2
20,20240821,2
20,20240822,2
20,20240823,2
20,20240824,2
20,20240825,2
20,20240826,2
20,20240827,2
20,20240828,2
20,20240829,2
20,20240830,2
20,20240831,2
20,20240901,2
20,20240902,2
20,20240903,2
20,20240904,2
20,20240905,2
20,20240906,2
20,20240907,2
20,20240908,2
20,20240909,2
20,20240910,2
20,20240911,2
20,20240912,2
20,20240913,2
20,20240914,2
20,20240915,2
20,20240916,2
20,20240917,2
20,20240918,2
20,20240919,2
20,20240920,2
20,20240921,2
20,20240922,2
20,20240923,2
20,20240924,2
20,20240925,2
20,20240926,2
20,20240927,2
20,20240928,2
20,20240929,2
20,20240930,2
20,20241001,2
20,20241002,2
20,20241003,2
20,20241004,2
20,20241005,2
20,20241006,2
20,20241007,2
20,20241008,2
20,20241009,2
20,20241010,2
20,20241011,2
20,20241012,2
20,20241013,2
20,20241014,2
20,20241015,2
20,20241016,2
20,20241017,2
20,20241018,2
20,20241019,2
20,20241020,2
20,20241021,2
20,20241022,2
20,20241023,2
20,20241024,2
20,20241025,2
20,20241026,2
20,20241027,2
20,20241028,2
20,20241029,2
20,20241030,2
20,20241031,2
20,20241101,2
20,20241102,2
20,20241103,2
20,20241104,2
20,20241105,2
20,20241106,2
20,20241107,2
20,20241108,2
20,20241109,2
20,20241110,2
20,20241111,2
20,20241112,2
20,20241113,2
20,20241114,2
20,20241115,2
20,20241116,2
20,20241117,2
20,20241118,2
20,20241119,2
20,20241120,2
20,20241121,2
20,20241122,2
20,20241123,2
20,20241124,2
20,20241125,2
20,20241126,2
20,20241127,2
20,20241128,2
20,20241129,2
20,20241130,2
20,20241201,2
20,20241202,2
20,20241203,2
20,20241204,2
20,20241205,2
20,20241206,2
20,20241207,2
20,20241208,2
20,20241209,2
20,20241210,2
20,20241211,2
20,20241212,2
20,20241213,2
20,20241214,2
22,20231211,2
22,20231212,2
22,20231213,2
22,20231214,2
22,20231215,2
22,20231218,2
22,20231219,2
22,20231220,2
22,20231221,2
22,20231222,2
22,20231225,2
22,20231226,2
22,20231227,2
22,20231228,2
22,20231229,2
22,20240101,2
22,20240102,2
22,20240103,2
22,20240104,2
22,20240105,2
22,20240108,2
22,20240109,2
22,20240110,2
22,20240111,2
22,20240112,2
22,20240115,2
22,20240116,2
22,20240117,2
22,20240118,2
22,20240119,2
22,20240122,2
22,20240123,2
22,20240124,2
22,20240125,2
22,20240126,2
22,20240129,2
22,20240130,2
22,20240131,2
22,20240201,2
22,20240202,2
22,20240205,2
22,20240206,2
22,20240207,2
22,20240208,2
22,20240209,2
22,20240212,2
22,20240213,2
22,20240214,2
22,20240215,2
22,20240216,2
22,20240219,2
22,20240220,2
22,20240221,2
22,20240222,2
22,20240223,2
22,20240226,2
22,20240227,2
22,20240228,2
22,20240229,2
22,20240301,2
22,20240304,2
22,20240305,2
22,20240306,2
22,20240307,2
22,20240308,2
22,20240311,2
22,20240312,2
22,20240313,2
22,20240314,2
22,20240315,2
22,20240318,2
22,20240319,2
22,20240320,2
22,20240321,2
22,20240322,2
22,20240325,2
22,20240326,2
22,20240327,2
22,20240328,2
22,20240329,2
22,20240401,2
22,20240402,2
22,20240403,2
22,20240404,2
22,20240405,2
22,20240408,2
22,20240409,2
22,20240410,2
22,20240411,2
22,20240412,2
22,20240415,2
22,20240416,2
22,20240417,2
22,20240418,2
22,20240419,2
22,20240422,2
22,20240423,2
22,20240424,2
22,20240425,2
22,20240426,2
22,20240429,2
22,20240430,2
22,20240501,2
22,20240502,2
22,20240503,2
22,20240506,2
22,20240507,2
22,20240508,2
22,20240509,2
22,20240510,2
22,20240513,2
22,20240514,2
22,20240515,2
22,20240516,2
22,20240517,2
22,20240520,2
22,20240521,2
22,20240522,2
22,20240523,2
22,20240524,2
22,20240527,2
22,20240528,2
22,20240529,2
22,20240530,2
22,20240531,2
22,20240603,2
22,20240604,2
22,20240605,2
22,20240606,2
22,20240607,2
22,20240610,2
22,20240611,2
22,20240612,2
22,20240613,2
22,20240614,2
22,20240617,2
22,20240618,2
22,20240619,2
22,20240620,2
22,20240621,2
22,20240624,2
22,20240625,2
22,20240626,2
22,20240627,2
22,20240628,2
22,20240701,2
22,20240702,2
22,20240703,2
22,20240704,2
22,20240705,2
22,20240708,2
22,20240709,2
22,20240710,2
22,20240711,2
22,20240712,2
22,20240715,2
22,20240716,2
22,20240717,2
22,20240718,2
22,20240719,2
22,20240722,2
22,20240723,2
22,20240724,2
22,20240725,2
22,20240726,2
22,20240729,2
22,20240730,2
22,20240731,2
22,20240801,2
22,20240802,2
22,20240805,2
22,20240806,2
22,20240807,2
22,20240808,2
22,20240809,2
22,20240812,2
22,20240813,2
22,20240814,2
22,20240815,2
22,20240816,2
22,20240819,2
22,20240820,2
22,20240821,2
22,20240822,2
22,20240823,2
22,20240826,2
22,20240827,2
22,20240828,2
22,20240829,2
22,20240830,2
22,20240902,2
22,20240903,2
22,20240904,2
22,20240905,2
22,20240906,2
22,20240909,2
22,20240910,2
22,20240911,2
22,20240912,2
22,20240913,2
22,20240916,2
22,20240917,2
22,20240918,2
22,20240919,2
22,20240920,2
22,20240923,2
22,20240924,2
22,20240925,2
22,20240926,2
22,20240927,2
22,20240930,2
22,20241001,2
22,20241002,2
22,20241003,2
22,20241004,2
22,20241007,2
22,20241008,2
22,20241009,2
22,20241010,2
22,20241011,2
22,20241014,2
22,20241015,2
22,20241016,2
22,20241017,2
22,20241018,2
22,20241021,2
22,20241022,2
22,20241023,2
22,20241024,2
22,20241025,2
22,20241028,2
22,20241029,2
22,20241030,2
22,20241031,2
22,20241101,2
22,20241104,2
22,20241105,2
22,20241106,2
22,20241107,2
22,20241108,2
22,20241111,2
22,20241112,2
22,20241113,2
22,20241114,2
22,20241115,2
22,20241118,2
22,20241119,2
22,20241120,2
22,20241121,2
22,20241122,2
22,20241125,2
22,20241126,2
22,20241127,2
22,20241128,2
22,20241129,2
22,20241202,2
22,20241203,2
22,20241204,2
22,20241205,2
22,20241206,2
22,20241209,2
22,20241210,2
22,20241211,2
22,20241212,2
22,20241213,2
23,20231210,2
23,20231211,2
23,20231212,2
23,20231213,2
23,20231214,2
23,20231215,2
23,20231216,2
23,20231217,2
23,20231218,2
23,20231219,2
23,20231220,2
23,20231221,2
23,20231222,2
23,20231223,2
23,20231224,2
23,20231225,2
23,20231226,2
23,20231227,2
23,20231228,2
23,20231229,2
23,20231230,2
23,20231231,2
23,20240101,2
23,20240102,2
23,20240103,2
23,20240104,2
23,20240105,2
23,20240106,2
23,20240107,2
23,20240108,2
23,20240109,2
23,20240110,2
23,20240111,2
23,20240112,2
23,20240113,2
23,20240114,2
23,20240115,2
23,20240116,2
23,20240117,2
23,20240118,2
23,20240119,2
23,20240120,2
23,20240121,2
23,20240122,2
23,20240123,2
23,20240124,2
23,20240125,2
23,20240126,2
23,20240127,2
23,20240128,2
23,20240129,2
23,20240130,2
23,20240131,2
23,20240201,2
23,20240202,2
23,20240203,2
23,20240204,2
23,20240205,2
23,20240206,2
23,20240207,2
23,20240208,2
23,20240209,2
23,20240210,2
23,20240211,2
23,20240212,2
23,20240213,2
23,20240214,2
23,20240215,2
23,20240216,2
23,20240217,2
23,20240218,2
23,20240219,2
23,20240220,2
23,20240221,2
23,20240222,2
23,20240223,2
23,20240224,2
23,20240225,2
23,20240226,2
23,20240227,2
23,20240228,2
23,20240229,2
23,20240301,2
23,20240302,2
23,20240303,2
23,20240304,2
23,20240305,2
23,20240306,2
23,20240307,2
23,20240308,2
23,20240309,2
23,20240310,2
23,20240311,2
23,20240312,2
23,20240313,2
23,20240314,2
23,20240315,2
23,20240316,2
23,20240317,2
23,20240318,2
23,20240319,2
23,20240320,2
23,20240321,2
23,20240322,2
23,20240323,2
23,20240324,2
23,20240325,2
23,20240326,2
23,20240327,2
23,20240328,2
23,20240329,2
23,20240330,2
23,20240331,2
23,20240401,2
23,20240402,2
23,20240403,2
23,20240404,2
23,20240405,2
23,20240406,2
23,20240407,2
23,20240408,2
23,20240409,2
23,20240410,2
23,20240411,2
23,20240412,2
23,20240413,2
23,20240414,2
23,20241125,2
23,20241126,2
23,20241127,2
24,20231216,2
24,20231223,2
24,20231230,2
24,20240106,2
24,20240113,2
24,20240120,2
24,20240127,2
24,20240203,2
24,20240210,2
24,20240217,2
24,20240224,2
24,20240302,2
24,20240309,2
24,20240316,2
24,20240323,2
24,20240330,2
24,20240406,2
24,20240413,2
24,20240420,2
24,20240427,2
24,20240504,2
24,20240511,2
24,20240518,2
24,20240525,2
24,20240601,2
24,20240608,2
24,20240615,2
24,20240622,2
24,20240629,2
24,20240706,2
24,20240713,2
24,20240720,2
24,20240727,2
24,20240803,2
24,20240810,2
24,20240817,2
24,20240824,2
24,20240831,2
24,20240907,2
24,20240914,2
24,20240921,2
24,20240928,2
24,20241005,2
24,20241012,2
24,20241019,2
24,20241026,2
24,20241102,2
24,20241109,2
24,20241116,2
24,20241123,2
24,20241130,2
24,20241207,2
24,20241214,2
25,20231210,2
25,20231211,2
25,20231212,2
25,20231213,2
25,20231214,2
25,20231215,2
25,20231216,2
25,20231217,2
25,20231218,2
25,20231219,2
25,20231220,2
25,20231221,2
25,20231222,2
25,20231223,2
25,20231224,2
25,20231225,2
25,20231226,2
25,20231227,2
25,20231228,2
25,20231229,2
25,20231230,2
25,20231231,2
25,20240101,2
25,20240102,2
25,20240103,2
25,20240104,2
25,20240105,2
25,20240106,2
25,20240107,2
25,20240108,2
25,20240109,2
25,20240110,2
25,20240111,2
25,20240112,2
25,20240113,2
25,20240114,2
25,20240115,2
25,20240116,2
25,20240117,2
25,20240118,2
25,20240119,2
25,20240120,2
25,20240121,2
25,20240122,2
25,20240123,2
25,20240124,2
25,20240125,2
25,20240126,2
25,20240127,2
25,20240128,2
25,20240129,2
25,20240130,2
25,20240131,2
25,20240201,2
25,20240202,2
25,20240203,2
25,20240204,2
25,20240205,2
25,20240206,2
25,20240207,2
25,20240208,2
25,20240209,2
25,20240210,2
25,20240211,2
25,20240212,2
25,20240213,2
25,20240214,2
25,20240215,2
25,20240216,2
25,20240217,2
25,20240218,2
25,20240219,2
25,20240220,2
25,20240221,2
25,20240222,2
25,20240223,2
25,20240224,2
25,20240225,2
25,20240226,2
25,20240227,2
25,20240228,2
25,20240229,2
25,20240301,2
25,20240302,2
25,20240303,2
25,20240304,2
25,20240305,2
25,20240306,2
25,20240307,2
25,20240308,2
25,20240309,2
25,20240310,2
25,20240311,2
25,20240312,2
25,20240313,2
25,20240314,2
25,20240315,2
25,20240316,2
25,20240317,2
25,20240318,2
25,20240319,2
25,20240320,2
25,20240321,2
25,20240322,2
25,20240323,2
25,20240324,2
25,20240325,2
25,20240326,2
25,20240327,2
25,20240328,2
25,20240329,2
25,20240330,2
25,20240331,2
25,20240401,2
25,20240402,2
25,20240403,2
25,20240404,2
25,20240405,2
25,20240406,2
25,20240407,2
25,20240408,2
25,20240409,2
25,20240410,2
25,20240411,2
25,20240412,2
25,20240413,2
25,20240414,2
25,20240415,2
25,20240416,2
25,20240417,2
25,20240418,2
25,20240419,2
25,20240420,2
25,20240421,2
25,20240422,2
25,20240423,2
25,20240424,2
25,20240425,2
25,20240426,2
25,20240427,2
25,20240428,2
25,20240429,2
25,20240430,2
25,20240501,2
25,20240502,2
25,20240503,2
25,20240504,2
25,20240505,2
25,20240506,2
25,20240507,2
25,20240508,2
25,20240509,2
25,20240510,2
25,20240511,2
25,20240512,2
25,20240513,2
25,20240514,2
25,20240515,2
25,20240516,2
25,20240517,2
25,20240518,2
25,20240519,2
25,20240520,2
25,20240521,2
25,20240522,2
25,20240523,2
25,20240524,2
25,20240525,2
25,20240526,2
25,20240527,2
25,20240528,2
25,20240529,2
25,20240530,2
25,20240531,2
25,20240601,2
25,20240602,2
25,20240603,2
25,20240604,2
25,20240605,2
25,20240606,2
25,20240607,2
25,20240608,2
25,20240609,2
25,20240610,2
25,20240611,2
25,20240612,2
25,20240613,2
25,20240614,2
25,20240615,2
25,20240616,2
25,20240617,2
25,20240618,2
25,20240619,2
25,20240620,2
25,20240621,2
25,20240622,2
25,20240623,2
25,20240624,2
25,20240625,2
25,20240626,2
25,20240627,2
25,20240628,2
25,20240629,2
25,20240630,2
25,20240815,2
26,20231211,2
26,20231212,2
26,20231213,2
26,20231214,2
26,20231215,2
26,20231216,2
26,20231217,2
26,20231218,2
26,20231219,2
26,20231220,2
26,20231221,2
26,20231222,2
26,20231223,2
26,20231224,2
26,20231225,2
26,20231226,2
26,20231227,2
26,20231228,2
26,20231229,2
26,20231230,2
26,20231231,2
26,20240101,2
26,20240102,2
26,20240103,2
26,20240104,2
26,20240105,2
26,20240106,2
26,20240107,2
27,20231210,2
27,20231211,2
27,20231212,2
27,20231213,2
27,20231214,2
27,20231215,2
27,20231216,2
27,20231217,2
27,20231218,2
27,20231219,2
27,20231220,2
27,20231221,2
27,20231222,2
27,20231223,2
27,20231224,2
27,20231225,2
27,20231226,2
27,20231227,2
27,20231228,2
27,20231229,2
27,20231230,2
27,20240101,2
27,20240102,2
27,20240103,2
27,20240104,2
27,20240105,2
27,20240106,2
27,20240107,2
27,20240108,2
27,20240109,2
27,20240110,2
27,20240111,2
27,20240112,2
27,20240113,2
27,20240114,2
27,20240115,2
27,20240116,2
27,20240117,2
27,20240118,2
27,20240119,2
27,20240120,2
27,20240121,2
27,20240122,2
27,20240123,2
27,20240124,2
27,20240125,2
27,20240126,2
27,20240127,2
27,20240128,2
27,20240129,2
27,20240130,2
27,20240131,2
27,20240201,2
27,20240202,2
27,20240203,2
27,20240204,2
27,20240205,2
27,20240206,2
27,20240207,2
27,20240208,2
27,20240209,2
27,20240210,2
27,20240211,2
27,20240212,2
27,20240213,2
27,20240214,2
27,20240215,2
27,20240216,2
27,20240217,2
27,20240218,2
27,20240219,2
27,20240220,2
27,20240221,2
27,20240222,2
27,20240223,2
27,20240224,2
27,20240225,2
27,20240226,2
27,20240227,2
27,20240228,2
27,20240229,2
27,20240301,2
27,20240302,2
27,20240303,2
27,20240304,2
27,20240305,2
27,20240306,2
27,20240307,2
27,20240308,2
27,20240309,2
27,20240310,2
27,20240311,2
27,20240312,2
27,20240313,2
27,20240314,2
27,20240315,2
27,20240316,2
27,20240317,2
27,20240318,2
27,20240319,2
27,20240320,2
27,20240321,2
27,20240322,2
27,20240323,2
27,20240324,2
27,20240325,2
27,20240326,2
27,20240327,2
27,20240328,2
27,20240329,2
27,20240330,2
27,20240401,2
27,20240402,2
27,20240403,2
27,20240404,2
27,20240405,2
27,20240406,2
27,20240407,2
27,20240408,2
27,20240409,2
27,20240410,2
27,20240411,2
27,20240412,2
27,20240413,2
27,20240501,2
27,20240503,2
27,20240506,2
27,20240624,2
27,20240815,2
28,20231210,2
28,20231211,2
28,20231212,2
28,20231213,2
28,20231214,2
28,20231215,2
28,20231216,2
28,20231217,2
28,20231218,2
28,20231219,2
28,20231220,2
28,20231221,2
28,20231222,2
28,20231223,2
28,20231224,2
28,20231225,2
28,20231226,2
28,20231227,2
28,20231228,2
28,20231229,2
28,20231230,2
28,20231231,2
28,20240101,2
28,20240102,2
28,20240103,2
28,20240104,2
28,20240105,2
28,20240106,2
28,20240107,2
28,20240108,2
28,20240109,2
28,20240110,2
28,20240111,2
28,20240112,2
28,20240113,2
28,20240114,2
28,20240115,2
28,20240116,2
28,20240117,2
28,20240118,2
28,20240119,2
28,20240120,2
28,20240121,2
28,20240122,2
28,20240123,2
28,20240124,2
28,20240125,2
28,20240126,2
28,20240127,2
28,20240128,2
28,20240129,2
28,20240130,2
28,20240131,2
28,20240201,2
28,20240202,2
28,20240203,2
28,20240204,2
28,20240205,2
28,20240206,2
28,20240207,2
28,20240208,2
28,20240209,2
28,20240210,2
28,20240211,2
28,20240212,2
28,20240213,2
28,20240214,2
28,20240215,2
28,20240216,2
28,20240217,2
28,20240218,2
28,20240219,2
28,20240220,2
28,20240221,2
28,20240222,2
28,20240223,2
28,20240224,2
28,20240225,2
28,20240226,2
28,20240227,2
28,20240228,2
28,20240229,2
28,20240301,2
28,20240302,2
28,20240303,2
28,20240304,2
28,20240305,2
28,20240306,2
28,20240307,2
28,20240308,2
28,20240309,2
28,20240310,2
28,20240311,2
28,20240312,2
28,20240313,2
28,20240314,2
28,20240315,2
28,20240316,2
28,20240317,2
28,20240318,2
28,20240319,2
28,20240320,2
28,20240321,2
28,20240322,2
28,20240323,2
28,20240324,2
28,20240325,2
28,20240326,2
28,20240327,2
28,20240328,2
28,20240329,2
28,20240330,2
28,20240331,2
28,20240401,2
28,20240402,2
28,20240403,2
28,20240404,2
28,20240405,2
28,20240406,2
28,20240407,2
28,20240408,2
28,20240409,2
28,20240410,2
28,20240411,2
28,20240412,2
28,20240413,2
28,20240414,2
28,20240415,2
28,20240416,2
28,20240417,2
28,20240418,2
28,20240419,2
28,20240420,2
28,20240421,2
28,20240422,2
28,20240423,2
28,20240424,2
28,20240425,2
28,20240426,2
28,20240427,2
28,20240428,2
28,20240429,2
28,20240430,2
28,20240501,2
28,20240502,2
28,20240503,2
28,20240504,2
28,20240505,2
28,20240506,2
28,20240507,2
28,20240508,2
28,20240509,2
28,20240510,2
28,20240511,2
28,20240512,2
28,20240513,2
28,20240514,2
28,20240515,2
28,20240516,2
28,20240517,2
28,20240518,2
28,20240519,2
28,20240520,2
28,20240521,2
28,20240522,2
28,20240523,2
28,20240524,2
28,20240525,2
28,20240526,2
28,20240527,2
28,20240528,2
28,20240529,2
28,20240530,2
28,20240531,2
28,20240601,2
28,20240602,2
28,20240603,2
28,20240604,2
28,20240605,2
28,20240606,2
28,20240607,2
28,20240608,2
28,20240609,2
28,20240610,2
28,20240611,2
28,20240612,2
28,20240613,2
28,20240614,2
28,20240615,2
28,20240616,2
28,20240617,2
28,20240618,2
28,20240619,2
28,20240620,2
28,20240621,2
28,20240622,2
28,20240623,2
28,20240624,2
28,20240625,2
28,20240626,2
28,20240627,2
28,20240628,2
28,20240629,2
28,20240630,2
29,20231211,2
29,20231212,2
29,20231213,2
29,20231214,2
29,20231215,2
